boat_id,country,boat_type,year,make,model,model_type,length_overall,yield_length,beam,draft,height,hull,engine,hp,weight,fuel_type,boat_image,active
245603,USA,Power,1989,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,150,4500,Diesel,,
245604,USA,Power,1989,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,2,175,4500,Gasoline,,
245605,USA,Power,1989,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,260,4500,Gasoline,,
509108,USA,Power,2001,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,310,5000,Gasoline,,
509191,USA,Power,2000,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,310,5000,Gasoline,,
509273,USA,Power,1999,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,310,5000,Gasoline,,
509896,USA,Power,1991,Sea Ray Boats,260 OVERNIGHTER,STERN,27,,8.5,,,FG,2,155,4500,Gasoline,,
509897,USA,Power,1991,Sea Ray Boats,260 OVERNIGHTER,STERN,27,,8.5,,,FG,1,300,4500,Gasoline,,
509966,USA,Power,1990,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,2,175,4500,Gasoline,,
509967,USA,Power,1990,Sea Ray Boats,260 OVERNIGHTER,STERN,28,,8.5,,,FG,1,260,4500,Gasoline,,
510026,USA,Power,1989,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,150,4500,Diesel,,
510027,USA,Power,1989,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,2,175,4500,Gasoline,,
510028,USA,Power,1989,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,260,4500,Gasoline,,
511736,USA,Power,2001,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,310,5000,Gasoline,,
511819,USA,Power,2000,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,310,5000,Gasoline,,
511901,USA,Power,1999,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,310,5000,Gasoline,,
512524,USA,Power,1991,Sea Ray Boats,260 OVERNIGHTER,STERN,27,,8.5,,,FG,2,155,4500,Gasoline,,
512525,USA,Power,1991,Sea Ray Boats,260 OVERNIGHTER,STERN,27,,8.5,,,FG,1,300,4500,Gasoline,,
512594,USA,Power,1990,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,2,175,4500,Gasoline,,
512595,USA,Power,1990,Sea Ray Boats,260 OVERNIGHTER,STERN,28,,8.5,,,FG,1,260,4500,Gasoline,,
512654,USA,Power,1989,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,150,4500,Diesel,,
512655,USA,Power,1989,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,2,175,4500,Gasoline,,
512656,USA,Power,1989,Sea Ray Boats,260 OVERNIGHTER,STERN,26,,8.5,,,FG,1,260,4500,Gasoline,,
241223,USA,Power,2016,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6667,Gasoline,,
241224,USA,Power,2016,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,254,6667,Diesel,,
241274,USA,Power,2015,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6667,Gasoline,,
241275,USA,Power,2015,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,254,6667,Diesel,,
241321,USA,Power,2014,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6667,Gasoline,,
241366,USA,Power,2013,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
241406,USA,Power,2012,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
241449,USA,Power,2011,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
241500,USA,Power,2010,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
241501,USA,Power,2010,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,248,6950,Diesel,,
241620,USA,Power,2008,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,307,7500,Diesel,,
241621,USA,Power,2008,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,300,7900,Gasoline,,
241682,USA,Power,2007,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,298,7500,Diesel,,
241683,USA,Power,2007,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,300,7500,Gasoline,,
241743,USA,Power,2006,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,298,7500,Diesel,,
241744,USA,Power,2006,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,300,7500,Gasoline,,
241803,USA,Power,2005,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,268,7500,Diesel,,
241804,USA,Power,2005,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,300,7500,Gasoline,,
241859,USA,Power,2004,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,260,6200,Gasoline,,
241860,USA,Power,2004,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,240,6200,Diesel,,
241922,USA,Power,2003,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,260,6200,Gasoline,,
241923,USA,Power,2003,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,240,6200,Diesel,,
241989,USA,Power,2002,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,225,6200,Diesel,,
241990,USA,Power,2002,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,240,6200,Gasoline,,
242072,USA,Power,2001,Sea Ray Boats,260 SUNDANCER,STERN,26,,8.5,,,FG,1,240,6200,Gasoline,,
242073,USA,Power,2001,Sea Ray Boats,260 SUNDANCER,STERN,26,,8.5,,,FG,1,225,4460,Diesel,,
242153,USA,Power,2000,Sea Ray Boats,260 SUNDANCER,STERN,26,,8.5,,,FG,1,240,6200,Gasoline,,
242154,USA,Power,2000,Sea Ray Boats,260 SUNDANCER,STERN,26,,8.5,,,FG,1,225,6200,Diesel,,
242244,USA,Power,1999,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,250,6200,Gasoline,,
242245,USA,Power,1999,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,225,6200,Diesel,,
243210,USA,Power,1985,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,2,120,5440,Gasoline,,
243211,USA,Power,1985,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,1,200,5150,Gasoline,,
243261,USA,Power,1984,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,2,120,5440,Gasoline,,
243262,USA,Power,1984,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,1,200,5720,Gasoline,,
243310,USA,Power,1983,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,1,198,5200,Gasoline,,
243311,USA,Power,1983,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,2,140,5200,Gasoline,,
243402,USA,Power,1980,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,2,140,5300,Gasoline,,
243403,USA,Power,1980,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,1,198,5300,Gasoline,,
243851,USA,Power,2016,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6667,Gasoline,,
243852,USA,Power,2016,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,254,6667,Diesel,,
243902,USA,Power,2015,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6667,Gasoline,,
243903,USA,Power,2015,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,254,6667,Diesel,,
243949,USA,Power,2014,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6667,Gasoline,,
243994,USA,Power,2013,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
244034,USA,Power,2012,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
244077,USA,Power,2011,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
244128,USA,Power,2010,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
244129,USA,Power,2010,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,248,6950,Diesel,,
244248,USA,Power,2008,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,307,7500,Diesel,,
244249,USA,Power,2008,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,300,7900,Gasoline,,
244310,USA,Power,2007,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,298,7500,Diesel,,
244311,USA,Power,2007,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,300,7500,Gasoline,,
244371,USA,Power,2006,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,298,7500,Diesel,,
244372,USA,Power,2006,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,300,7500,Gasoline,,
244431,USA,Power,2005,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,268,7500,Diesel,,
244432,USA,Power,2005,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,300,7500,Gasoline,,
244487,USA,Power,2004,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,260,6200,Gasoline,,
244488,USA,Power,2004,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,240,6200,Diesel,,
244550,USA,Power,2003,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,260,6200,Gasoline,,
244551,USA,Power,2003,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,240,6200,Diesel,,
244617,USA,Power,2002,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,225,6200,Diesel,,
244618,USA,Power,2002,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,240,6200,Gasoline,,
244700,USA,Power,2001,Sea Ray Boats,260 SUNDANCER,STERN,26,,8.5,,,FG,1,240,6200,Gasoline,,
244701,USA,Power,2001,Sea Ray Boats,260 SUNDANCER,STERN,26,,8.5,,,FG,1,225,4460,Diesel,,
244781,USA,Power,2000,Sea Ray Boats,260 SUNDANCER,STERN,26,,8.5,,,FG,1,240,6200,Gasoline,,
244782,USA,Power,2000,Sea Ray Boats,260 SUNDANCER,STERN,26,,8.5,,,FG,1,225,6200,Diesel,,
244872,USA,Power,1999,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,250,6200,Gasoline,,
244873,USA,Power,1999,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,225,6200,Diesel,,
245838,USA,Power,1985,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,2,120,5440,Gasoline,,
245839,USA,Power,1985,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,1,200,5150,Gasoline,,
245889,USA,Power,1984,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,2,120,5440,Gasoline,,
245890,USA,Power,1984,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,1,200,5720,Gasoline,,
245938,USA,Power,1983,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,1,198,5200,Gasoline,,
245939,USA,Power,1983,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,2,140,5200,Gasoline,,
246030,USA,Power,1980,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,2,140,5300,Gasoline,,
246031,USA,Power,1980,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,1,198,5300,Gasoline,,
508274,USA,Power,2016,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6667,Gasoline,,
508275,USA,Power,2016,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,254,6667,Diesel,,
508325,USA,Power,2015,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6667,Gasoline,,
508326,USA,Power,2015,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,254,6667,Diesel,,
508372,USA,Power,2014,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6667,Gasoline,,
508417,USA,Power,2013,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
508457,USA,Power,2012,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
508500,USA,Power,2011,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
508551,USA,Power,2010,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
508552,USA,Power,2010,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,248,6950,Diesel,,
508671,USA,Power,2008,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,307,7500,Diesel,,
508672,USA,Power,2008,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,300,7900,Gasoline,,
508733,USA,Power,2007,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,298,7500,Diesel,,
508734,USA,Power,2007,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,300,7500,Gasoline,,
508794,USA,Power,2006,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,298,7500,Diesel,,
508795,USA,Power,2006,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,300,7500,Gasoline,,
508854,USA,Power,2005,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,268,7500,Diesel,,
508855,USA,Power,2005,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,300,7500,Gasoline,,
508910,USA,Power,2004,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,260,6200,Gasoline,,
508911,USA,Power,2004,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,240,6200,Diesel,,
508973,USA,Power,2003,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,260,6200,Gasoline,,
508974,USA,Power,2003,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,240,6200,Diesel,,
509040,USA,Power,2002,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,225,6200,Diesel,,
509041,USA,Power,2002,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,240,6200,Gasoline,,
509123,USA,Power,2001,Sea Ray Boats,260 SUNDANCER,STERN,26,,8.5,,,FG,1,240,6200,Gasoline,,
509124,USA,Power,2001,Sea Ray Boats,260 SUNDANCER,STERN,26,,8.5,,,FG,1,225,4460,Diesel,,
509204,USA,Power,2000,Sea Ray Boats,260 SUNDANCER,STERN,26,,8.5,,,FG,1,240,6200,Gasoline,,
509205,USA,Power,2000,Sea Ray Boats,260 SUNDANCER,STERN,26,,8.5,,,FG,1,225,6200,Diesel,,
509295,USA,Power,1999,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,250,6200,Gasoline,,
509296,USA,Power,1999,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,225,6200,Diesel,,
510261,USA,Power,1985,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,2,120,5440,Gasoline,,
510262,USA,Power,1985,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,1,200,5150,Gasoline,,
510312,USA,Power,1984,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,2,120,5440,Gasoline,,
510313,USA,Power,1984,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,1,200,5720,Gasoline,,
510361,USA,Power,1983,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,1,198,5200,Gasoline,,
510362,USA,Power,1983,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,2,140,5200,Gasoline,,
510453,USA,Power,1980,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,2,140,5300,Gasoline,,
510454,USA,Power,1980,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,1,198,5300,Gasoline,,
510902,USA,Power,2016,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6667,Gasoline,,
510903,USA,Power,2016,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,254,6667,Diesel,,
510953,USA,Power,2015,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6667,Gasoline,,
510954,USA,Power,2015,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,254,6667,Diesel,,
511000,USA,Power,2014,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6667,Gasoline,,
511045,USA,Power,2013,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
511085,USA,Power,2012,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
511128,USA,Power,2011,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
511179,USA,Power,2010,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,300,6950,Gasoline,,
511180,USA,Power,2010,Sea Ray Boats,260 SUNDANCER,STERN,27,,8.5,,,FG,1,248,6950,Diesel,,
511299,USA,Power,2008,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,307,7500,Diesel,,
511300,USA,Power,2008,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,300,7900,Gasoline,,
511361,USA,Power,2007,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,298,7500,Diesel,,
511362,USA,Power,2007,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,300,7500,Gasoline,,
511422,USA,Power,2006,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,298,7500,Diesel,,
511423,USA,Power,2006,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,300,7500,Gasoline,,
511482,USA,Power,2005,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,268,7500,Diesel,,
511483,USA,Power,2005,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,300,7500,Gasoline,,
511538,USA,Power,2004,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,260,6200,Gasoline,,
511539,USA,Power,2004,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,240,6200,Diesel,,
511601,USA,Power,2003,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,260,6200,Gasoline,,
511602,USA,Power,2003,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,240,6200,Diesel,,
511668,USA,Power,2002,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,225,6200,Diesel,,
511669,USA,Power,2002,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,240,6200,Gasoline,,
511751,USA,Power,2001,Sea Ray Boats,260 SUNDANCER,STERN,26,,8.5,,,FG,1,240,6200,Gasoline,,
511752,USA,Power,2001,Sea Ray Boats,260 SUNDANCER,STERN,26,,8.5,,,FG,1,225,4460,Diesel,,
511832,USA,Power,2000,Sea Ray Boats,260 SUNDANCER,STERN,26,,8.5,,,FG,1,240,6200,Gasoline,,
511833,USA,Power,2000,Sea Ray Boats,260 SUNDANCER,STERN,26,,8.5,,,FG,1,225,6200,Diesel,,
511923,USA,Power,1999,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,250,6200,Gasoline,,
511924,USA,Power,1999,Sea Ray Boats,260 SUNDANCER,STERN,28,,8.5,,,FG,1,225,6200,Diesel,,
512889,USA,Power,1985,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,2,120,5440,Gasoline,,
512890,USA,Power,1985,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,1,200,5150,Gasoline,,
512940,USA,Power,1984,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,2,120,5440,Gasoline,,
512941,USA,Power,1984,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,1,200,5720,Gasoline,,
512989,USA,Power,1983,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,1,198,5200,Gasoline,,
512990,USA,Power,1983,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,2,140,5200,Gasoline,,
513081,USA,Power,1980,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,2,140,5300,Gasoline,,
513082,USA,Power,1980,Sea Ray Boats,260 SUNDANCER,STERN,26,,8,,,FG,1,198,5300,Gasoline,,
241349,USA,Power,2014,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5168,Gasoline,,
241390,USA,Power,2013,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5168,Gasoline,,
241434,USA,Power,2012,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5168,Gasoline,,
241476,USA,Power,2011,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5168,Gasoline,,
241530,USA,Power,2010,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5074,Gasoline,,
241591,USA,Power,2009,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5074,Gasoline,,
241647,USA,Power,2008,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5074,Gasoline,,
241709,USA,Power,2007,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,4960,Gasoline,,
243977,USA,Power,2014,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5168,Gasoline,,
244018,USA,Power,2013,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5168,Gasoline,,
244062,USA,Power,2012,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5168,Gasoline,,
244104,USA,Power,2011,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5168,Gasoline,,
244158,USA,Power,2010,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5074,Gasoline,,
244219,USA,Power,2009,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5074,Gasoline,,
244275,USA,Power,2008,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5074,Gasoline,,
244337,USA,Power,2007,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,4960,Gasoline,,
508400,USA,Power,2014,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5168,Gasoline,,
508441,USA,Power,2013,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5168,Gasoline,,
508485,USA,Power,2012,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5168,Gasoline,,
508527,USA,Power,2011,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5168,Gasoline,,
508581,USA,Power,2010,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5074,Gasoline,,
508642,USA,Power,2009,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5074,Gasoline,,
508698,USA,Power,2008,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5074,Gasoline,,
508760,USA,Power,2007,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,4960,Gasoline,,
511028,USA,Power,2014,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5168,Gasoline,,
511069,USA,Power,2013,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5168,Gasoline,,
511113,USA,Power,2012,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5168,Gasoline,,
511155,USA,Power,2011,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5168,Gasoline,,
511209,USA,Power,2010,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5074,Gasoline,,
511270,USA,Power,2009,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5074,Gasoline,,
511326,USA,Power,2008,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,5074,Gasoline,,
511388,USA,Power,2007,Sea Ray Boats,260 SUNDECK,STERN,26,,8.5,,,FG,1,300,4960,Gasoline,,
243315,USA,Power,1983,Sea Ray Boats,260 SXL,STERN,26,,8.5,,,FG,1,198,4500,Gasoline,,
243316,USA,Power,1983,Sea Ray Boats,260 SXL,STERN,26,,8.5,,,FG,2,120,4500,Gasoline,,
245943,USA,Power,1983,Sea Ray Boats,260 SXL,STERN,26,,8.5,,,FG,1,198,4500,Gasoline,,
245944,USA,Power,1983,Sea Ray Boats,260 SXL,STERN,26,,8.5,,,FG,2,120,4500,Gasoline,,
510366,USA,Power,1983,Sea Ray Boats,260 SXL,STERN,26,,8.5,,,FG,1,198,4500,Gasoline,,
510367,USA,Power,1983,Sea Ray Boats,260 SXL,STERN,26,,8.5,,,FG,2,120,4500,Gasoline,,
512994,USA,Power,1983,Sea Ray Boats,260 SXL,STERN,26,,8.5,,,FG,1,198,4500,Gasoline,,
512995,USA,Power,1983,Sea Ray Boats,260 SXL,STERN,26,,8.5,,,FG,2,120,4500,Gasoline,,
243218,USA,Power,1985,Sea Ray Boats,260 WEEKENDER,STERN,26,,8,,,FG,2,120,5390,Gasoline,,
243219,USA,Power,1985,Sea Ray Boats,260 WEEKENDER,STERN,26,,8,,,FG,1,200,5150,Gasoline,,
243266,USA,Power,1984,Sea Ray Boats,260 WEEKENDER,STERN,26,,8,,,FG,1,120,5390,Gasoline,,
243267,USA,Power,1984,Sea Ray Boats,260 WEEKENDER,STERN,26,,8,,,FG,2,200,5670,Gasoline,,
243317,USA,Power,1983,Sea Ray Boats,260 WEEKENDER,STERN,26,,8.5,,,FG,2,120,4500,Gasoline,,
243318,USA,Power,1983,Sea Ray Boats,260 WEEKENDER,STERN,26,,8.5,,,FG,1,200,4500,Gasoline,,
243356,USA,Power,1982,Sea Ray Boats,260 WEEKENDER,STERN,26,,8.5,,,FG,1,200,5100,Gasoline,,
243357,USA,Power,1982,Sea Ray Boats,260 WEEKENDER,STERN,26,,8.5,,,FG,2,120,5100,Gasoline,,
